Gender,Age,senior_citizen,Married,Dependents,number_of_dependents,City,Population,referred_a_friend,number_of_referrals,tenure_in_months,Offer,phone_service,avg_monthly_long_distance_charges,multiple_lines,internet_service,internet_type,avg_monthly_gb_download,online_security,online_backup,device_protection_plan,premium_tech_support,streaming_tv,streaming_movies,streaming_music,unlimited_data,Contract,paperless_billing,payment_method,monthly_charge,total_refunds,total_extra_data_charges,total_long_distance_charges,total_revenue,satisfaction_score,churn_label,age_group,tenure_group,Predicted_Churn,Churn_Probability,Risk_Level
Female,26,No,No,Yes,3,San Francisco,2066,No,0,8,None,Yes,45.87,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.95,0.0,0,366.96,537.86,4,No,18-30,New,No,1.5312564507074994e-05,Low
Female,29,No,No,No,0,San Francisco,17372,No,0,71,None,Yes,41.92,Yes,Yes,Fiber Optic,53,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,111.25,0.0,0,2976.32,10960.47,4,No,18-30,Loyal,No,2.2966939206701225e-05,Low
Male,40,No,Yes,Yes,1,San Francisco,74641,Yes,1,72,None,Yes,11.67,Yes,Yes,Fiber Optic,26,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.1,0.0,0,840.24,8688.74,3,No,31-45,Loyal,No,0.009686414225966692,Low
Male,42,No,No,No,0,San Francisco,3337,No,0,12,None,Yes,16.59,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.05,0.0,0,199.07999999999998,466.08,3,No,31-45,New,No,0.05379749986523771,Low
Male,22,No,Yes,Yes,2,San Francisco,73117,Yes,1,72,None,Yes,28.06,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.2,0.0,0,2020.32,3819.2200000000003,3,No,18-30,Loyal,No,0.011568586547322611,Low
Male,45,No,No,No,0,San Francisco,42959,No,0,72,None,No,0.0,No,Yes,Cable,10,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,65.55,0.0,0,0.0,4807.45,4,No,31-45,Loyal,No,6.431652700735147e-07,Low
Female,37,No,No,No,0,San Francisco,38756,No,0,26,Offer C,Yes,20.64,Yes,Yes,Fiber Optic,22,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.7,0.0,0,536.64,2729.64,3,No,31-45,Regular,Yes,0.5066261633158451,Medium
Female,48,No,No,No,0,San Francisco,38955,No,0,21,None,Yes,36.31,No,Yes,Fiber Optic,27,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,104.55,0.0,0,762.51,3001.91,4,No,46-60,Regular,No,4.292895787635307e-05,Low
Male,23,No,Yes,No,0,San Francisco,42476,Yes,1,60,Offer B,Yes,16.42,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.15,0.0,0,985.2,2491.1000000000004,3,No,18-30,Loyal,No,0.11173829253954735,Low
Male,26,No,No,No,0,San Francisco,55504,No,0,12,None,Yes,41.11,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.45,0.0,0,493.32,748.67,5,No,18-30,New,No,1.8928745143785737e-08,Low
Male,25,No,Yes,No,0,San Francisco,22920,Yes,1,16,None,Yes,25.83,Yes,Yes,Fiber Optic,46,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.4,0.0,0,413.28,1602.68,5,No,18-30,Regular,No,1.8883161959258528e-07,Low
Female,38,No,Yes,No,0,San Francisco,33177,Yes,1,63,Offer B,Yes,49.08,Yes,Yes,Cable,24,Yes,Yes,No,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,79.7,0.0,30,3092.04,7908.19,3,No,31-45,Loyal,No,0.027279341737843243,Low
Female,54,No,Yes,Yes,1,San Francisco,2240,Yes,1,32,Offer C,Yes,32.43,No,Yes,Cable,19,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,76.3,0.0,0,1037.76,3441.91,3,No,46-60,Regular,No,0.003214746397770649,Low
Female,32,No,Yes,Yes,3,San Francisco,26297,Yes,6,68,None,Yes,16.09,Yes,Yes,Fiber Optic,53,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,103.75,0.0,0,1094.12,8133.57,3,No,31-45,Loyal,No,0.0006600570475084913,Low
Female,53,No,Yes,Yes,3,San Francisco,26831,No,0,30,Offer C,Yes,48.43,No,Yes,Fiber Optic,58,No,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,86.45,0.0,0,1452.9,3990.9500000000003,3,No,46-60,Regular,No,0.09273402836593385,Low
Female,44,No,No,No,0,San Francisco,40137,No,0,16,None,Yes,38.02,No,Yes,Fiber Optic,25,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.1,0.0,0,608.32,1821.17,5,No,31-45,Regular,No,2.9507433222265283e-08,Low
Male,32,No,No,No,0,Palo Alto,16198,No,0,33,Offer C,Yes,34.85,No,Yes,Fiber Optic,27,No,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,80.6,0.0,0,1150.05,3801.1499999999996,4,No,31-45,Regular,No,4.533718708940181e-06,Low
Male,54,No,Yes,No,0,Palo Alto,45499,Yes,3,72,None,Yes,2.61,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.3,0.0,0,187.92,1492.72,3,No,46-60,Loyal,No,0.002683573434472292,Low
Female,58,No,No,No,0,Stanford,13386,No,0,12,None,No,0.0,No,Yes,DSL,19,Yes,No,No,Yes,No,No,No,Yes,One Year,Yes,Mailed Check,33.6,0.0,0,0.0,435.45,3,No,46-60,New,No,0.012217742940845565,Low
Female,40,No,Yes,No,0,San Mateo,32488,Yes,8,10,None,Yes,31.09,No,Yes,DSL,5,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Mailed Check,80.85,0.0,0,310.9,1119.4,3,No,31-45,New,No,0.0001590851841999925,Low
Female,32,No,Yes,No,0,San Mateo,37926,Yes,6,65,Offer B,Yes,41.34,Yes,Yes,Fiber Optic,15,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,108.05,0.0,0,2687.1000000000004,9806.0,3,No,31-45,Loyal,No,0.01460416823767297,Low
Female,46,No,No,No,0,San Mateo,31882,No,0,15,None,Yes,2.74,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.9,0.0,0,41.1,361.55,4,No,46-60,Regular,No,4.623024342074746e-05,Low
Female,55,No,No,No,0,Alameda,58555,No,0,24,None,Yes,47.31,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,21.05,0.0,0,1135.44,1666.99,5,No,46-60,Regular,No,4.930914530859878e-09,Low
Female,50,No,No,Yes,2,Alameda,13996,No,0,13,None,No,0.0,No,Yes,Cable,19,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,30.15,0.0,10,0.0,392.2,5,No,46-60,Regular,No,5.84230328646933e-09,Low
Male,23,No,No,No,0,Danville,19777,No,0,24,None,Yes,35.3,No,Yes,Fiber Optic,41,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,79.85,0.0,0,847.1999999999999,2848.2,4,No,18-30,Regular,No,0.00010938442352493619,Low
Female,56,No,Yes,No,0,Alamo,15187,Yes,6,72,None,No,0.0,No,Yes,DSL,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,65.5,0.0,0,0.0,4919.7,3,No,46-60,Loyal,No,9.177319123232448e-05,Low
Female,62,No,Yes,Yes,3,Angwin,3641,Yes,3,54,Offer B,Yes,42.35,Yes,Yes,Fiber Optic,76,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.1,0.0,0,2286.9,7932.700000000001,4,No,60+,Loyal,No,3.9527685694462e-06,Low
Male,39,No,Yes,Yes,2,Benicia,25578,Yes,4,4,None,Yes,3.63,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.5,0.0,0,14.52,92.11999999999999,4,No,31-45,New,No,1.0423449261859964e-05,Low
Male,42,No,Yes,Yes,1,Brentwood,26577,Yes,8,35,None,Yes,47.33,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.5,0.0,0,1656.55,2415.9,4,No,31-45,Regular,No,1.4765874198575465e-08,Low
Female,64,No,No,No,0,Calistoga,7384,No,0,8,Offer E,Yes,11.2,No,Yes,Fiber Optic,17,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,75.6,0.0,10,89.6,635.15,3,No,60+,New,Yes,0.5290108093809817,Medium
Male,62,No,No,No,0,Clayton,14239,No,0,22,None,Yes,37.11,No,Yes,DSL,15,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,55.1,0.0,0,816.42,2069.57,3,No,60+,Regular,No,0.006267341771055837,Low
Female,57,No,No,No,0,Concord,27394,No,0,15,None,Yes,30.54,No,Yes,DSL,11,Yes,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,58.95,0.0,0,458.09999999999997,1413.25,4,No,46-60,Regular,No,3.974411918129892e-06,Low
Male,39,No,No,No,0,Concord,18650,No,0,22,None,Yes,11.15,Yes,Yes,Fiber Optic,17,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.1,0.0,0,245.3,2407.9,4,No,31-45,Regular,No,0.0007281450820422864,Low
Female,33,No,Yes,Yes,2,Concord,39888,No,0,71,Offer A,Yes,4.15,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.45,0.0,0,294.65000000000003,2108.0,3,No,31-45,Loyal,No,0.022992790802206422,Low
Male,26,No,No,No,0,Pleasant Hill,32685,No,0,4,Offer E,Yes,34.69,No,Yes,DSL,47,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,56.75,0.0,0,138.76,383.90999999999997,3,No,18-30,New,No,0.03890716767515056,Low
Male,59,No,No,No,0,Crockett,3193,No,0,25,None,Yes,25.2,Yes,Yes,Cable,23,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,81.75,0.0,0,630.0,2658.8,3,No,46-60,Regular,No,0.013287033381073152,Low
Female,45,No,Yes,Yes,3,Danville,32873,Yes,7,32,None,Yes,26.66,No,Yes,Fiber Optic,57,No,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,86.1,0.0,130,853.12,3706.87,5,No,31-45,Regular,No,4.905413580709963e-10,Low
Male,41,No,No,No,0,Fairfield,77683,No,0,17,None,Yes,42.66,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Mailed Check,20.5,0.0,0,725.2199999999999,1091.02,3,No,31-45,Regular,No,0.09999491676765733,Low
Male,50,No,No,Yes,3,Hayward,11147,No,0,3,None,Yes,19.58,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.85,0.0,0,58.739999999999995,119.38999999999999,4,No,46-60,New,No,1.126521621416339e-05,Low
Female,48,No,No,No,0,Hayward,72993,No,0,71,Offer A,Yes,18.2,No,Yes,DSL,28,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,77.35,0.0,0,1292.2,6842.3,3,No,46-60,Loyal,No,0.0014049124169490893,Low
Male,30,No,Yes,No,0,Hercules,22479,Yes,1,49,Offer B,Yes,47.17,Yes,Yes,Fiber Optic,26,Yes,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,93.85,0.0,30,2311.33,7074.43,3,No,18-30,Loyal,No,0.09322998967211285,Low
Male,26,No,No,No,0,Lafayette,23996,No,0,58,Offer B,Yes,47.47,No,Yes,DSL,69,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,70.1,0.0,0,2753.2599999999998,6802.209999999999,4,No,18-30,Loyal,No,4.430438058568289e-06,Low
Female,40,No,Yes,No,0,Castro Valley,13212,Yes,4,59,Offer B,Yes,8.28,No,Yes,DSL,22,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,75.95,0.0,0,488.52,5030.870000000001,3,No,31-45,Loyal,No,0.0049676027201254625,Low
Female,34,No,No,No,0,Moraga,16510,No,0,11,Offer D,Yes,33.79,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.25,0.0,0,371.69,1260.34,3,No,31-45,New,No,0.4434436500427936,Medium
Female,20,No,Yes,No,0,Napa,26894,Yes,5,35,None,Yes,42.18,No,Yes,Cable,59,Yes,No,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,54.95,0.0,0,1476.3,3392.3,4,No,18-30,Regular,No,1.4776916057671618e-07,Low
Female,23,No,No,No,0,Newark,42491,No,0,20,Offer D,Yes,10.97,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.5,0.0,0,219.4,632.4,3,No,18-30,Regular,No,0.13125480813486493,Low
Male,21,No,Yes,Yes,1,Oakley,27607,Yes,9,40,Offer B,Yes,22.96,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.6,0.0,0,918.4000000000001,1727.3500000000001,5,No,18-30,Loyal,No,1.2615988640466274e-12,Low
Female,22,No,No,No,0,Orinda,17964,No,0,39,None,Yes,25.33,No,Yes,DSL,82,Yes,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,47.85,0.0,70,987.8699999999999,2944.27,3,No,18-30,Loyal,No,0.00538264199275019,Low
Female,62,No,Yes,Yes,1,Pittsburg,78816,Yes,7,72,Offer A,Yes,21.14,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,23.75,0.0,0,1522.08,3201.33,5,No,60+,Loyal,No,4.632343950994493e-11,Low
Female,54,No,No,No,0,Pope Valley,494,No,0,12,Offer D,Yes,6.56,No,Yes,DSL,17,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,43.8,0.0,0,78.72,619.6700000000001,4,No,46-60,New,No,6.880911228462218e-05,Low
Male,48,No,No,No,0,Dublin,29636,No,0,1,Offer E,Yes,5.32,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.75,0.0,0,5.32,25.07,5,No,46-60,New,No,4.238411180686881e-08,Low
Male,20,No,No,Yes,2,Port Costa,173,No,0,27,None,Yes,30.36,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.15,0.0,0,819.72,1357.0700000000002,3,No,18-30,Regular,No,0.008609117259942053,Low
Male,53,No,Yes,No,0,Rio Vista,5246,Yes,7,34,None,Yes,26.03,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.6,0.0,0,885.02,1563.82,5,No,46-60,Regular,No,6.583246444847371e-11,Low
Female,56,No,Yes,No,0,Rodeo,8506,Yes,9,56,Offer B,Yes,4.24,No,Yes,Fiber Optic,15,Yes,No,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,80.3,0.0,0,237.44,4751.089999999999,3,No,46-60,Loyal,No,2.4319492212504762e-05,Low
Female,31,No,No,No,0,Saint Helena,9423,No,0,58,Offer B,Yes,38.62,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.35,0.0,0,2239.96,3663.81,3,No,31-45,Loyal,No,0.013951225801361435,Low
Female,30,No,Yes,Yes,3,Deer Park,223,Yes,9,22,Offer D,Yes,25.98,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.25,0.0,0,571.5600000000001,1126.96,3,No,18-30,Regular,No,3.0497681261482743e-05,Low
Female,27,No,Yes,Yes,2,San Leandro,41871,Yes,10,10,Offer D,Yes,18.57,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,26.1,0.0,0,185.7,411.25,5,No,18-30,New,No,2.2948951007365803e-12,Low
Male,23,No,No,No,0,San Leandro,36568,No,0,13,Offer D,Yes,1.61,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.0,0.0,0,20.93,289.38,3,No,18-30,Regular,No,0.010281042021798598,Low
Male,19,No,Yes,No,0,Suisun City,39279,Yes,1,72,Offer A,Yes,21.72,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.7,0.0,0,1563.84,3055.9399999999996,3,No,18-30,Loyal,No,0.09032692498372773,Low
Male,21,No,No,No,0,Sunol,790,No,0,2,None,Yes,23.52,No,Yes,DSL,48,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,70.3,0.0,0,47.04,179.44,3,No,18-30,New,No,0.2916169665390108,Low
Male,42,No,Yes,Yes,1,Vallejo,42209,Yes,1,4,None,Yes,37.23,No,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.55,0.0,0,148.92,433.81999999999994,4,No,31-45,New,No,8.662765006285537e-05,Low
Female,28,No,No,No,0,Vallejo,37218,No,0,37,None,Yes,26.49,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,0.0,0,980.13,1764.38,3,No,18-30,Loyal,No,0.011849713657866101,Low
Male,59,No,No,No,0,Vallejo,51665,No,0,21,Offer D,Yes,34.39,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.0,0.0,0,722.19,1139.89,3,No,46-60,Regular,No,0.05717179468079867,Low
Male,20,No,No,No,0,Oakland,54876,No,0,3,None,Yes,17.42,No,Yes,DSL,59,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.15,0.0,0,52.260000000000005,213.11,3,No,18-30,New,No,0.030173335390804676,Low
Female,31,No,Yes,No,0,Oakland,28900,Yes,3,71,Offer A,No,0.0,No,Yes,Cable,8,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,58.65,0.0,0,0.0,4145.25,4,No,31-45,Loyal,No,9.33925013660933e-07,Low
Male,41,No,No,No,0,Oakland,31392,No,0,9,None,Yes,30.8,No,Yes,Fiber Optic,3,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.9,0.0,0,277.2,1104.65,3,No,31-45,New,Yes,0.6904038685087477,Medium
Female,56,No,No,No,0,Oakland,42854,No,0,1,None,Yes,16.99,No,Yes,DSL,8,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,49.5,0.0,30,16.99,96.49,4,No,46-60,New,No,0.00017533694513824442,Low
Male,36,No,Yes,No,0,Emeryville,24589,Yes,5,71,Offer A,Yes,10.97,Yes,Yes,DSL,20,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,80.1,0.0,0,778.87,6364.2699999999995,3,No,31-45,Loyal,No,0.0005429362285431264,Low
Female,36,No,No,No,0,Oakland,21097,No,0,64,Offer B,Yes,15.93,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,24.4,0.0,0,1019.52,2620.7200000000003,5,No,31-45,Loyal,No,9.182608028325307e-09,Low
Male,33,No,No,No,0,Oakland,29964,No,0,4,None,No,0.0,No,Yes,DSL,13,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,40.05,0.0,0,0.0,162.45,4,No,31-45,New,No,0.0006173463159974984,Low
Female,33,No,No,No,0,Oakland,36517,No,0,23,Offer D,Yes,13.98,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.5,0.0,0,321.54,791.74,4,No,31-45,Regular,No,4.427996626226343e-05,Low
Female,59,No,Yes,Yes,2,Oakland,11702,Yes,3,39,None,Yes,15.06,No,Yes,DSL,11,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,51.05,0.0,0,587.34,2653.34,3,No,46-60,Loyal,No,0.0011335279132438324,Low
Male,27,No,Yes,No,0,Oakland,15438,Yes,1,28,None,Yes,33.63,No,Yes,DSL,48,Yes,No,No,Yes,No,No,No,No,One Year,No,Credit Card,54.35,0.0,30,941.6400000000001,2398.09,5,No,18-30,Regular,No,4.015336929184548e-10,Low
Male,62,No,No,No,0,Berkeley,15638,No,0,37,None,Yes,28.84,No,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.35,0.0,0,1067.08,3619.98,3,No,60+,Loyal,No,0.25895363628180945,Low
Female,30,No,No,No,0,Berkeley,12448,No,0,47,Offer B,Yes,40.25,Yes,Yes,Fiber Optic,69,Yes,No,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,94.9,0.0,0,1891.75,6507.0,4,No,18-30,Loyal,No,3.0694166260977274e-06,Low
Female,39,No,Yes,Yes,3,Berkeley,10737,Yes,8,50,Offer B,Yes,10.21,No,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.75,0.0,0,510.50000000000006,4068.2,5,No,31-45,Loyal,No,1.8660092610368842e-10,Low
Male,30,No,Yes,Yes,2,Berkeley,10147,Yes,1,27,None,Yes,13.55,Yes,Yes,Cable,59,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,71.6,0.0,140,365.85,2462.95,5,No,18-30,Regular,No,1.4771573034133811e-08,Low
Female,49,No,Yes,No,0,Richmond,28450,Yes,4,62,None,Yes,8.91,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,23.65,0.0,0,552.42,1969.17,4,No,46-60,Loyal,No,1.4369945309199905e-06,Low
Female,25,No,Yes,No,0,El Sobrante,25399,Yes,4,71,Offer A,Yes,6.23,No,Yes,DSL,58,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,81.85,0.0,0,442.33000000000004,6366.73,4,No,18-30,Loyal,No,4.1876075861927714e-07,Low
Male,39,No,No,No,0,Richmond,39089,No,0,66,Offer A,Yes,49.13,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.1,0.0,0,3242.5800000000004,4940.280000000001,4,No,31-45,Loyal,No,1.6685881198378007e-05,Low
Male,61,No,Yes,Yes,1,Richmond,13984,Yes,5,68,Offer A,Yes,32.59,Yes,Yes,Fiber Optic,24,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,114.7,0.0,0,2216.1200000000003,10065.970000000001,3,No,60+,Loyal,No,0.0005284979960659176,Low
Female,47,No,No,No,0,San Pablo,55720,No,0,13,Offer D,No,0.0,No,Yes,DSL,27,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,49.15,0.0,0,0.0,649.4,3,No,46-60,Regular,Yes,0.5214943369952459,Medium
Male,37,No,Yes,No,0,San Rafael,40239,Yes,3,56,None,Yes,46.18,No,Yes,Fiber Optic,24,No,No,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,80.9,0.0,0,2586.08,7143.58,5,No,31-45,Loyal,No,1.8508935554465573e-08,Low
Female,56,No,No,No,0,Belvedere Tiburon,13065,No,0,16,Offer D,Yes,44.05,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.3,0.0,0,704.8,1065.15,3,No,46-60,Regular,No,0.05852783608439021,Low
Female,60,No,Yes,Yes,2,Bodega,584,No,0,14,Offer D,Yes,23.0,No,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.2,0.0,0,322.0,1368.5,4,No,46-60,Regular,No,2.4366023356737416e-05,Low
Female,37,No,No,No,0,Bolinas,1573,No,0,8,None,Yes,42.78,No,Yes,DSL,27,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,54.25,0.0,0,342.24,789.99,3,No,31-45,New,No,0.004417764957423281,Low
Female,29,No,Yes,Yes,2,Corte Madera,9038,Yes,8,43,None,Yes,5.25,Yes,Yes,Fiber Optic,59,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.3,0.0,0,225.75,4435.7,3,No,18-30,Loyal,No,0.006298939163762283,Low
Female,31,No,No,No,0,Rohnert Park,42544,No,0,52,None,Yes,21.38,Yes,Yes,Cable,21,Yes,No,Yes,Yes,Yes,No,No,Yes,One Year,No,Credit Card,74.0,0.0,0,1111.76,4989.41,3,No,31-45,Loyal,No,0.0031211303285002216,Low
Male,35,No,No,No,0,Dillon Beach,330,No,0,3,None,Yes,28.19,No,Yes,Cable,21,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.25,0.0,0,84.57000000000001,236.87,3,No,31-45,New,No,0.18076360534941355,Low
Male,42,No,No,No,0,Fairfax,8486,No,0,29,None,Yes,46.12,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.8,0.0,0,1337.48,1909.68,4,No,31-45,Regular,No,1.0726449978596043e-05,Low
Female,48,No,Yes,Yes,3,Inverness,1004,Yes,1,16,Offer D,No,0.0,No,Yes,Cable,53,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,35.5,0.0,80,0.0,632.7,5,No,46-60,Regular,No,3.478273002222246e-08,Low
Female,41,No,No,No,0,Lagunitas,821,No,0,40,None,Yes,33.83,Yes,Yes,DSL,19,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,80.75,0.0,0,1353.1999999999998,4561.85,4,No,31-45,Loyal,No,4.5795212332744e-05,Low
Female,47,No,No,No,0,Mill Valley,28727,No,0,36,None,Yes,41.33,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.55,0.0,0,1487.8799999999999,2108.63,5,No,46-60,Regular,No,1.7954432822689222e-09,Low
Male,49,No,Yes,No,0,Olema,248,Yes,10,26,None,Yes,45.28,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.05,0.0,0,1177.28,1683.1799999999998,5,No,46-60,Regular,No,2.3911516179211162e-11,Low
Female,33,No,Yes,No,0,Petaluma,31930,Yes,6,34,None,Yes,40.67,No,Yes,DSL,7,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.2,0.0,0,1382.78,3198.08,5,No,31-45,Regular,No,6.574456074213377e-10,Low
Male,32,No,No,No,0,Petaluma,35419,No,0,10,Offer D,Yes,7.65,No,Yes,DSL,17,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,62.25,0.0,0,76.5,689.45,3,No,31-45,New,No,0.011281295464266506,Low
Female,52,No,No,No,0,Point Reyes Station,1885,No,0,14,None,Yes,27.68,No,Yes,DSL,26,Yes,No,No,Yes,No,No,No,No,One Year,No,Credit Card,55.7,0.0,100,387.52,1282.67,4,No,46-60,Regular,No,4.5409837361385843e-07,Low
Male,63,No,Yes,No,0,San Geronimo,548,Yes,7,47,None,Yes,6.54,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,0.0,0,307.38,1280.48,5,No,60+,Loyal,No,3.286149542981262e-11,Low
